Passport,Destination,Requirement,Duration
Japan,Viet Nam,visa-free,45
Japan,Yemen,visa required,0
Japan,Zambia,visa-free,90
Japan,Zimbabwe,eVisa,90
Japan,Zimbabwe,visa on arrival,90
Jordan,Afghanistan,visa required,0
Jordan,Albania,eVisa,0
Jordan,Algeria,visa required,0
Jordan,Andorra,visa required,0
Jordan,Angola,visa required,0
Jordan,Antigua and Barbuda,eVisa,0
Jordan,Argentina,visa required,0
Jordan,Armenia,eVisa,120
Jordan,Armenia,visa on arrival,120
Jordan,Australia,eVisa,0
Jordan,Austria,visa required,0
Jordan,Azerbaijan,eVisa,30
Jordan,Bahamas,eVisa,0
Jordan,Bahrain,eVisa,0
Jordan,Bangladesh,visa required,0
Jordan,Barbados,visa-free,90
Jordan,Belarus,visa required,0
Jordan,Belgium,visa required,0
Jordan,Belize,visa required,0
Jordan,Benin,eVisa,0
Jordan,Bhutan,eVisa,0
Jordan,Bolivia,eVisa,0
Jordan,Bosnia and Herzegovina,visa required,0
Jordan,Botswana,eVisa,0
Jordan,Brazil,visa required,0
Jordan,Brunei,visa required,0
Jordan,Bulgaria,visa required,0
Jordan,Burkina Faso,eVisa,0
Jordan,Burundi,visa on arrival,30
Jordan,Cambodia,eVisa,30
Jordan,Cambodia,visa on arrival,30
Jordan,Cameroon,eVisa,0
Jordan,Canada,visa required,0
Jordan,Cape Verde,visa on arrival,0
Jordan,Central African Republic,visa required,0
Jordan,Chad,eVisa,0
Jordan,Chile,visa required,0
Jordan,China,visa required,0
Jordan,Colombia,eVisa,0
Jordan,Comoros,visa on arrival,45
Jordan,Congo,visa required,0
Jordan,Congo (Dem. Rep.),eVisa,90
Jordan,Costa Rica,visa required,0
Jordan,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Jordan,Croatia,visa required,0
Jordan,Cuba,eVisa,90
Jordan,Cyprus,visa required,0
Jordan,Czech Republic,visa required,0
Jordan,Denmark,visa required,0
Jordan,Djibouti,eVisa,90
Jordan,Djibouti,visa on arrival,90
Jordan,Dominica,visa-free,21
Jordan,Dominican Republic,visa required,0
Jordan,Ecuador,visa-free,90
Jordan,Egypt,visa-free,90
Jordan,El Salvador,eVisa,0
Jordan,Equatorial Guinea,eVisa,0
Jordan,Eritrea,visa required,0
Jordan,Estonia,visa required,0
Jordan,Eswatini,visa required,0
Jordan,Ethiopia,eVisa,90
Jordan,Ethiopia,visa on arrival,90
Jordan,Fiji,visa required,0
Jordan,Finland,visa required,0
Jordan,France,visa required,0
Jordan,Gabon,eVisa,90
Jordan,Gambia,visa required,0
Jordan,Georgia,visa-free,360
Jordan,Germany,visa required,0
Jordan,Ghana,visa required,0
Jordan,Greece,visa required,0
Jordan,Grenada,visa required,0
Jordan,Guatemala,visa required,0
Jordan,Guinea,eVisa,90
Jordan,Guinea-Bissau,visa on arrival,90
Jordan,Guyana,eVisa,0
Jordan,Haiti,visa-free,90
Jordan,Honduras,visa required,0
Jordan,Hong Kong,visa-free,30
Jordan,Hungary,visa required,0
Jordan,Iceland,visa required,0
Jordan,India,eVisa,30
Jordan,Indonesia,eVisa,30
Jordan,Indonesia,visa on arrival,30
Jordan,Iran,visa required,0
Jordan,Iraq,eVisa,0
Jordan,Ireland,visa required,0
Jordan,Israel,eVisa,0
Jordan,Italy,visa required,0
Jordan,Jamaica,visa required,0
Jordan,Japan,visa required,0
Jordan,Kazakhstan,eVisa,0
Jordan,Kenya,eTA,90
Jordan,Kiribati,visa required,0
Jordan,Kosovo,visa-free,90
Jordan,Kuwait,visa required,0
Jordan,Kyrgyzstan,eVisa,0
Jordan,Laos,visa required,0
Jordan,Latvia,visa required,0
Jordan,Lebanon,visa-free,180
Jordan,Lesotho,eVisa,14
Jordan,Liberia,eVisa,0
Jordan,Libya,eVisa,0
Jordan,Liechtenstein,visa required,0
Jordan,Lithuania,visa required,0
Jordan,Luxembourg,visa required,0
Jordan,Macao,visa on arrival,30
Jordan,Madagascar,eVisa,90
Jordan,Madagascar,visa on arrival,90
Jordan,Malawi,eVisa,30
Jordan,Malawi,visa on arrival,30
Jordan,Malaysia,visa-free,90
Jordan,Maldives,visa on arrival,30
Jordan,Mali,visa required,0
Jordan,Malta,visa required,0
Jordan,Marshall Islands,visa required,0
Jordan,Mauritania,eVisa,90
Jordan,Mauritius,visa on arrival,60
Jordan,Mexico,visa required,0
Jordan,Micronesia,visa-free,30
Jordan,Moldova,eVisa,0
Jordan,Monaco,visa required,0
Jordan,Mongolia,visa required,0
Jordan,Montenegro,visa required,0
Jordan,Morocco,eVisa,30
Jordan,Mozambique,eVisa,30
Jordan,Mozambique,visa on arrival,30
Jordan,Myanmar,eVisa,0
Jordan,Namibia,eVisa,0
Jordan,Nauru,visa required,0
Jordan,Nepal,eVisa,150
Jordan,Nepal,visa on arrival,150
Jordan,Netherlands,visa required,0
Jordan,New Zealand,visa required,0
Jordan,Nicaragua,visa on arrival,30
Jordan,Niger,visa required,0
Jordan,Nigeria,eVisa,90
Jordan,North Korea,visa required,0
Jordan,North Macedonia,visa required,0
Jordan,Norway,visa required,0
Jordan,Oman,eVisa,0
Jordan,Pakistan,eVisa,30
Jordan,Palau,visa on arrival,30
Jordan,Palestinian Territories,visa required,0
Jordan,Panama,visa required,0
Jordan,Papua New Guinea,eVisa,0
Jordan,Paraguay,visa required,0
Jordan,Peru,visa required,0
Jordan,Philippines,visa required,0
Jordan,Poland,visa required,0
Jordan,Portugal,visa required,0
Jordan,Qatar,eVisa,0
Jordan,Romania,visa required,0
Jordan,Russian Federation,eVisa,15
Jordan,Rwanda,eVisa,30
Jordan,Rwanda,visa on arrival,30
Jordan,Saint Kitts and Nevis,eTA,90
Jordan,Saint Lucia,visa required,0
Jordan,Samoa,visa on arrival,90
Jordan,San Marino,visa required,0
Jordan,Sao Tome and Principe,eVisa,0
Jordan,Saudi Arabia,visa required,0
Jordan,Senegal,visa required,0
Jordan,Serbia,visa required,0
Jordan,Seychelles,tourist registration,90
Jordan,Sierra Leone,eVisa,0
Jordan,Singapore,eVisa,0
Jordan,Slovakia,visa required,0
Jordan,Slovenia,visa required,0
Jordan,Solomon Islands,visa required,0
Jordan,Somalia,eVisa,0
Jordan,South Africa,visa-free,30
Jordan,South Korea,eVisa,0
Jordan,South Sudan,eVisa,0
Jordan,Spain,visa required,0
Jordan,Sri Lanka,eVisa,30
Jordan,Sri Lanka,visa on arrival,30
Jordan,St. Vincent and the Grenadines,visa required,0
Jordan,Sudan,visa required,0
Jordan,Suriname,tourist card,90
Jordan,Sweden,visa required,0
Jordan,Switzerland,visa required,0
Jordan,Syria,visa-free,365
Jordan,Taiwan,visa required,0
Jordan,Tajikistan,visa-free,30
Jordan,Tanzania,eVisa,0
Jordan,Tanzania,visa on arrival,0
Jordan,Thailand,visa-free,60
Jordan,Timor-Leste,visa on arrival,30
Jordan,Togo,eVisa,15
Jordan,Tonga,visa required,0
Jordan,Trinidad and Tobago,visa required,0
Jordan,Tunisia,visa-free,90
Jordan,Turkmenistan,visa required,0
Jordan,Tuvalu,visa on arrival,30
Jordan,Türkiye,visa-free,90
Jordan,Uganda,eVisa,0
Jordan,Ukraine,visa required,0
Jordan,United Arab Emirates,eVisa,0
Jordan,United Kingdom,visa required,0
Jordan,United States of America,visa required,0
Jordan,Uruguay,visa required,0
Jordan,Uzbekistan,eVisa,30
Jordan,Vanuatu,eVisa,0
Jordan,Vatican City,visa required,0
Jordan,Venezuela,visa required,0
Jordan,Viet Nam,eVisa,90
Jordan,Yemen,visa on arrival,90
Jordan,Zambia,eVisa,0
Jordan,Zimbabwe,eVisa,0
Kazakhstan,Afghanistan,visa required,0
Kazakhstan,Albania,visa-free,90
Kazakhstan,Algeria,visa required,0
Kazakhstan,Andorra,visa required,0
Kazakhstan,Angola,visa required,0
Kazakhstan,Antigua and Barbuda,visa-free,180
Kazakhstan,Argentina,visa-free,90
Kazakhstan,Armenia,visa-free,180
Kazakhstan,Australia,eVisa,0
Kazakhstan,Austria,visa required,0
Kazakhstan,Azerbaijan,visa-free,90
Kazakhstan,Bahamas,eVisa,0
Kazakhstan,Bahrain,eVisa,30
Kazakhstan,Bahrain,visa on arrival,30
Kazakhstan,Bangladesh,visa on arrival,30
Kazakhstan,Barbados,visa-free,28
Kazakhstan,Belarus,visa-free,365
Kazakhstan,Belgium,visa required,0
Kazakhstan,Belize,visa required,0
Kazakhstan,Benin,eVisa,0
Kazakhstan,Bhutan,eVisa,0
Kazakhstan,Bolivia,eVisa,0
Kazakhstan,Bosnia and Herzegovina,visa required,0
Kazakhstan,Botswana,eVisa,0
Kazakhstan,Brazil,visa-free,30
Kazakhstan,Brunei,visa required,0
Kazakhstan,Bulgaria,visa required,0
Kazakhstan,Burkina Faso,eVisa,0
Kazakhstan,Burundi,visa on arrival,30
Kazakhstan,Cambodia,eVisa,30
Kazakhstan,Cambodia,visa on arrival,30
Kazakhstan,Cameroon,eVisa,0
Kazakhstan,Canada,visa required,0
Kazakhstan,Cape Verde,visa on arrival,0
Kazakhstan,Central African Republic,visa required,0
Kazakhstan,Chad,eVisa,0
Kazakhstan,Chile,visa required,0
Kazakhstan,China,visa-free,30
Kazakhstan,Colombia,visa-free,90
Kazakhstan,Comoros,visa on arrival,45
Kazakhstan,Congo,visa required,0
Kazakhstan,Congo (Dem. Rep.),eVisa,90
Kazakhstan,Costa Rica,visa required,0
Kazakhstan,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Kazakhstan,Croatia,visa required,0
Kazakhstan,Cuba,eVisa,90
Kazakhstan,Cyprus,visa required,0
Kazakhstan,Czech Republic,visa required,0
Kazakhstan,Denmark,visa required,0
Kazakhstan,Djibouti,eVisa,90
Kazakhstan,Djibouti,visa on arrival,90
Kazakhstan,Dominica,visa-free,21
Kazakhstan,Dominican Republic,E-Ticket,30
Kazakhstan,Ecuador,visa-free,90
Kazakhstan,Egypt,eVisa,30
Kazakhstan,Egypt,visa on arrival,30
Kazakhstan,El Salvador,eVisa,0
Kazakhstan,Equatorial Guinea,eVisa,0
Kazakhstan,Eritrea,visa required,0
Kazakhstan,Estonia,visa required,0
Kazakhstan,Eswatini,visa required,0
Kazakhstan,Ethiopia,eVisa,90
Kazakhstan,Fiji,visa required,0
Kazakhstan,Finland,visa required,0
Kazakhstan,France,visa required,0
Kazakhstan,Gabon,eVisa,90
Kazakhstan,Gambia,visa-free,90
Kazakhstan,Georgia,visa-free,360
Kazakhstan,Germany,visa required,0
Kazakhstan,Ghana,visa required,0
Kazakhstan,Greece,visa required,0
Kazakhstan,Grenada,visa-free,365
Kazakhstan,Guatemala,visa required,0
Kazakhstan,Guinea,eVisa,90
Kazakhstan,Guinea-Bissau,visa on arrival,90
Kazakhstan,Guyana,eVisa,0
Kazakhstan,Haiti,visa-free,90
Kazakhstan,Honduras,visa required,0
Kazakhstan,Hong Kong,visa-free,14
Kazakhstan,Hungary,visa required,0
Kazakhstan,Iceland,visa required,0
Kazakhstan,India,eVisa,30
Kazakhstan,Indonesia,eVisa,30
Kazakhstan,Indonesia,visa on arrival,30
Kazakhstan,Iran,visa-free,14
Kazakhstan,Iraq,eVisa,0
Kazakhstan,Ireland,visa required,0
Kazakhstan,Israel,eVisa,0
Kazakhstan,Italy,visa required,0
Kazakhstan,Jamaica,visa on arrival,30
Kazakhstan,Japan,visa required,0
Kazakhstan,Jordan,eVisa,0
Kazakhstan,Jordan,visa on arrival,0
Kazakhstan,Kenya,eTA,90
Kazakhstan,Kiribati,visa required,0
Kazakhstan,Kosovo,visa required,0
Kazakhstan,Kuwait,visa required,0
Kazakhstan,Kyrgyzstan,visa-free,365
Kazakhstan,Laos,eVisa,30
Kazakhstan,Laos,visa on arrival,30
Kazakhstan,Latvia,visa required,0
Kazakhstan,Lebanon,visa required,0
Kazakhstan,Lesotho,eVisa,14
Kazakhstan,Liberia,eVisa,0
Kazakhstan,Libya,eVisa,0
Kazakhstan,Liechtenstein,visa required,0
Kazakhstan,Lithuania,visa required,0
Kazakhstan,Luxembourg,visa required,0
Kazakhstan,Macao,visa-free,14
Kazakhstan,Madagascar,eVisa,90
Kazakhstan,Madagascar,visa on arrival,90
Kazakhstan,Malawi,eVisa,90
Kazakhstan,Malaysia,visa-free,30
Kazakhstan,Maldives,visa on arrival,30
Kazakhstan,Mali,visa required,0
Kazakhstan,Malta,visa required,0
Kazakhstan,Marshall Islands,visa on arrival,90
Kazakhstan,Mauritania,eVisa,90
Kazakhstan,Mauritius,visa on arrival,60
Kazakhstan,Mexico,visa required,0
Kazakhstan,Micronesia,visa-free,30
Kazakhstan,Moldova,visa-free,90
Kazakhstan,Monaco,visa required,0
Kazakhstan,Mongolia,visa-free,90
Kazakhstan,Montenegro,visa-free,30
Kazakhstan,Morocco,visa-free,30
Kazakhstan,Mozambique,eVisa,30
Kazakhstan,Mozambique,visa on arrival,30
Kazakhstan,Myanmar,eVisa,0
Kazakhstan,Namibia,eVisa,90
Kazakhstan,Namibia,visa on arrival,90
Kazakhstan,Nauru,visa required,0
Kazakhstan,Nepal,eVisa,150
Kazakhstan,Nepal,visa on arrival,150
Kazakhstan,Netherlands,visa required,0
Kazakhstan,New Zealand,visa required,0
Kazakhstan,Nicaragua,visa on arrival,30
Kazakhstan,Niger,visa required,0
Kazakhstan,Nigeria,eVisa,90
Kazakhstan,North Korea,visa required,0
Kazakhstan,North Macedonia,visa required,0
Kazakhstan,Norway,visa required,0
Kazakhstan,Oman,visa-free,14
Kazakhstan,Pakistan,eVisa,30
Kazakhstan,Palau,visa on arrival,30
Kazakhstan,Palestinian Territories,visa-free,365
Kazakhstan,Panama,visa required,0
Kazakhstan,Papua New Guinea,eVisa,0
Kazakhstan,Paraguay,visa required,0
Kazakhstan,Peru,visa required,0
Kazakhstan,Philippines,visa-free,30
Kazakhstan,Poland,visa required,0
Kazakhstan,Portugal,visa required,0
Kazakhstan,Qatar,visa on arrival,30
Kazakhstan,Romania,visa required,0
Kazakhstan,Russian Federation,visa-free,90
Kazakhstan,Rwanda,eVisa,30
Kazakhstan,Rwanda,visa on arrival,30
Kazakhstan,Saint Kitts and Nevis,eTA,90
Kazakhstan,Saint Lucia,visa required,0
Kazakhstan,Samoa,visa on arrival,90
Kazakhstan,San Marino,visa required,0
Kazakhstan,Sao Tome and Principe,eVisa,0
Kazakhstan,Saudi Arabia,eVisa,90
Kazakhstan,Saudi Arabia,visa on arrival,90
Kazakhstan,Senegal,visa required,0
Kazakhstan,Serbia,visa-free,30
Kazakhstan,Seychelles,tourist registration,90
Kazakhstan,Sierra Leone,eVisa,0
Kazakhstan,Singapore,eVisa,0
Kazakhstan,Slovakia,visa required,0
Kazakhstan,Slovenia,visa required,0
Kazakhstan,Solomon Islands,visa required,0
Kazakhstan,Somalia,eVisa,0
Kazakhstan,South Africa,visa required,0
Kazakhstan,South Korea,eTA,30
Kazakhstan,South Sudan,eVisa,0
Kazakhstan,Spain,visa required,0
Kazakhstan,Sri Lanka,eVisa,30
Kazakhstan,Sri Lanka,visa on arrival,30
Kazakhstan,St. Vincent and the Grenadines,visa-free,90
Kazakhstan,Sudan,visa required,0
Kazakhstan,Suriname,tourist card,90
Kazakhstan,Sweden,visa required,0
Kazakhstan,Switzerland,visa required,0
Kazakhstan,Syria,eVisa,15
Kazakhstan,Syria,visa on arrival,15
Kazakhstan,Taiwan,visa required,0
Kazakhstan,Tajikistan,visa-free,365
Kazakhstan,Tanzania,visa-free,90
Kazakhstan,Thailand,visa-free,60
Kazakhstan,Timor-Leste,visa on arrival,30
Kazakhstan,Togo,eVisa,15
Kazakhstan,Tonga,visa required,0
Kazakhstan,Trinidad and Tobago,visa required,0
Kazakhstan,Tunisia,visa-free,90
Kazakhstan,Turkmenistan,visa required,0
Kazakhstan,Tuvalu,visa on arrival,30
Kazakhstan,Türkiye,visa-free,90
Kazakhstan,Uganda,eVisa,0
Kazakhstan,Ukraine,visa-free,90
Kazakhstan,United Arab Emirates,visa-free,30
Kazakhstan,United Kingdom,visa required,0
Kazakhstan,United States of America,visa required,0
Kazakhstan,Uruguay,visa required,0
Kazakhstan,Uzbekistan,visa-free,365
Kazakhstan,Vanuatu,eVisa,0
Kazakhstan,Vatican City,visa required,0
Kazakhstan,Venezuela,visa required,0
Kazakhstan,Viet Nam,visa-free,30
Kazakhstan,Yemen,visa required,0
Kazakhstan,Zambia,eVisa,90
Kazakhstan,Zambia,visa on arrival,90
Kazakhstan,Zimbabwe,eVisa,90
Kazakhstan,Zimbabwe,visa on arrival,90
Kenya,Afghanistan,visa required,0
Kenya,Albania,eVisa,0
Kenya,Algeria,visa required,0
Kenya,Andorra,visa required,0
Kenya,Angola,visa required,0
Kenya,Antigua and Barbuda,visa-free,180
Kenya,Argentina,visa required,0
Kenya,Armenia,visa required,0
Kenya,Australia,eVisa,0
Kenya,Austria,visa required,0
Kenya,Azerbaijan,visa required,0
Kenya,Bahamas,visa-free,90
Kenya,Bahrain,eVisa,0
Kenya,Bangladesh,visa required,0
Kenya,Barbados,visa-free,180
Kenya,Belarus,visa required,0
Kenya,Belgium,visa required,0
Kenya,Belize,visa required,0
Kenya,Benin,visa-free,90
Kenya,Bhutan,eVisa,0
Kenya,Bolivia,eVisa,0
Kenya,Bosnia and Herzegovina,visa required,0
Kenya,Botswana,visa-free,90
Kenya,Brazil,visa required,0
Kenya,Brunei,visa required,0
Kenya,Bulgaria,visa required,0
Kenya,Burkina Faso,eVisa,0
Kenya,Burundi,visa-free,90
Kenya,Cambodia,eVisa,30
Kenya,Cambodia,visa on arrival,30
Kenya,Cameroon,eVisa,0
Kenya,Canada,visa required,0
Kenya,Cape Verde,visa on arrival,0
Kenya,Central African Republic,visa required,0
Kenya,Chad,eVisa,0
Kenya,Chile,visa required,0
Kenya,China,visa required,0
Kenya,Colombia,eVisa,0
Kenya,Comoros,visa on arrival,45
Kenya,Congo,visa required,0
Kenya,Congo (Dem. Rep.),visa on arrival,7
Kenya,Costa Rica,visa required,0
Kenya,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Kenya,Croatia,visa required,0
Kenya,Cuba,visa-free,90
Kenya,Cyprus,visa required,0
Kenya,Czech Republic,visa required,0
Kenya,Denmark,visa required,0
Kenya,Djibouti,eVisa,90
Kenya,Djibouti,visa on arrival,90
Kenya,Dominica,visa-free,180
Kenya,Dominican Republic,visa required,0
Kenya,Ecuador,eVisa,0
Kenya,Egypt,visa required,0
Kenya,El Salvador,eVisa,0
Kenya,Equatorial Guinea,eVisa,0
Kenya,Eritrea,visa-free,365
Kenya,Estonia,visa required,0
Kenya,Eswatini,visa-free,30
Kenya,Ethiopia,visa-free,360
Kenya,Fiji,visa-free,120
Kenya,Finland,visa required,0
Kenya,France,visa required,0
Kenya,Gabon,eVisa,90
Kenya,Gambia,visa-free,90
Kenya,Georgia,visa required,0
Kenya,Germany,visa required,0
Kenya,Ghana,visa-free,60
Kenya,Greece,visa required,0
Kenya,Grenada,visa-free,90
Kenya,Guatemala,visa required,0
Kenya,Guinea,eVisa,90
Kenya,Guinea-Bissau,visa on arrival,90
Kenya,Guyana,eVisa,0
Kenya,Haiti,visa-free,90
Kenya,Honduras,visa required,0
Kenya,Hong Kong,visa-free,90
Kenya,Hungary,visa required,0
Kenya,Iceland,visa required,0
Kenya,India,eVisa,30
Kenya,Indonesia,eVisa,30
Kenya,Indonesia,visa on arrival,30
Kenya,Iran,eVisa,30
Kenya,Iran,visa on arrival,30
Kenya,Iraq,eVisa,0
Kenya,Ireland,visa required,0
Kenya,Israel,eVisa,0
Kenya,Italy,visa required,0
Kenya,Jamaica,visa-free,365
Kenya,Japan,visa required,0
Kenya,Jordan,eVisa,0
Kenya,Jordan,visa on arrival,0
Kenya,Kazakhstan,eVisa,0
Kenya,Kiribati,visa-free,90
Kenya,Kosovo,visa required,0
Kenya,Kuwait,visa required,0
Kenya,Kyrgyzstan,eVisa,0
Kenya,Laos,eVisa,30
Kenya,Laos,visa on arrival,30
Kenya,Latvia,visa required,0
Kenya,Lebanon,visa required,0
Kenya,Lesotho,visa-free,90
Kenya,Liberia,eVisa,0
Kenya,Libya,eVisa,0
Kenya,Liechtenstein,visa required,0
Kenya,Lithuania,visa required,0
Kenya,Luxembourg,visa required,0
Kenya,Macao,visa on arrival,30
Kenya,Madagascar,eVisa,90
Kenya,Madagascar,visa on arrival,90
Kenya,Malawi,visa-free,90
Kenya,Malaysia,visa-free,30
Kenya,Maldives,visa on arrival,30
Kenya,Mali,visa on arrival,90
Kenya,Malta,visa required,0
Kenya,Marshall Islands,visa required,0
Kenya,Mauritania,eVisa,90
Kenya,Mauritius,visa-free,90
Kenya,Mexico,visa required,0
Kenya,Micronesia,visa-free,30
Kenya,Moldova,eVisa,0
Kenya,Monaco,visa required,0
Kenya,Mongolia,eVisa,0
Kenya,Montenegro,visa required,0
Kenya,Morocco,visa required,0
Kenya,Mozambique,eVisa,30
Kenya,Mozambique,visa on arrival,30
Kenya,Myanmar,eVisa,0
Kenya,Namibia,visa-free,90
Kenya,Nauru,visa required,0
Kenya,Nepal,eVisa,150
Kenya,Nepal,visa on arrival,150
Kenya,Netherlands,visa required,0
Kenya,New Zealand,visa required,0
Kenya,Nicaragua,visa required,0
Kenya,Niger,visa required,0
Kenya,Nigeria,eVisa,90
Kenya,North Korea,visa required,0
Kenya,North Macedonia,visa required,0
Kenya,Norway,visa required,0
Kenya,Oman,eVisa,0
Kenya,Pakistan,eVisa,30
Kenya,Palau,visa on arrival,30
Kenya,Palestinian Territories,visa required,0
Kenya,Panama,visa required,0
Kenya,Papua New Guinea,eVisitors,30
Kenya,Paraguay,visa required,0
Kenya,Peru,visa required,0
Kenya,Philippines,visa-free,30
Kenya,Poland,visa required,0
Kenya,Portugal,visa required,0
Kenya,Qatar,eVisa,0
Kenya,Romania,visa required,0
Kenya,Russian Federation,eVisa,15
Kenya,Rwanda,visa-free,180
Kenya,Saint Kitts and Nevis,eTA,90
Kenya,Saint Lucia,visa on arrival,42
Kenya,Samoa,visa on arrival,90
Kenya,San Marino,visa required,0
Kenya,Sao Tome and Principe,eVisa,0
Kenya,Saudi Arabia,visa required,0
Kenya,Senegal,visa on arrival,30
Kenya,Serbia,visa required,0
Kenya,Seychelles,tourist registration,90
Kenya,Sierra Leone,eVisa,30
Kenya,Sierra Leone,visa on arrival,30
Kenya,Singapore,visa-free,30
Kenya,Slovakia,visa required,0
Kenya,Slovenia,visa required,0
Kenya,Solomon Islands,visa required,0
Kenya,Somalia,eVisa,0
Kenya,South Africa,visa-free,90
Kenya,South Korea,eVisa,0
Kenya,South Sudan,visa-free,365
Kenya,Spain,visa required,0
Kenya,Sri Lanka,eVisa,30
Kenya,Sri Lanka,visa on arrival,30
Kenya,St. Vincent and the Grenadines,visa-free,90
Kenya,Sudan,visa on arrival,30
Kenya,Suriname,eVisa,90
Kenya,Sweden,visa required,0
Kenya,Switzerland,visa required,0
Kenya,Syria,eVisa,0
Kenya,Taiwan,visa required,0
Kenya,Tajikistan,eVisa,0
Kenya,Tanzania,visa-free,90
Kenya,Thailand,eVisa,0
Kenya,Timor-Leste,visa on arrival,30
Kenya,Togo,eVisa,15
Kenya,Tonga,visa required,0
Kenya,Trinidad and Tobago,visa-free,365
Kenya,Tunisia,visa required,0
Kenya,Turkmenistan,visa required,0
Kenya,Tuvalu,visa on arrival,30
Kenya,Türkiye,visa required,0
Kenya,Uganda,visa-free,90
Kenya,Ukraine,visa required,0
Kenya,United Arab Emirates,eVisa,0
Kenya,United Kingdom,visa required,0
Kenya,United States of America,visa required,0
Kenya,Uruguay,visa required,0
Kenya,Uzbekistan,visa required,0
Kenya,Vanuatu,visa-free,120
Kenya,Vatican City,visa required,0
Kenya,Venezuela,visa required,0
Kenya,Viet Nam,eVisa,90
Kenya,Yemen,visa required,0
Kenya,Zambia,visa-free,90
Kenya,Zimbabwe,visa-free,90
Kiribati,Afghanistan,visa required,0
Kiribati,Albania,eVisa,0
Kiribati,Algeria,visa required,0
Kiribati,Andorra,visa-free,90
Kiribati,Angola,visa-free,30
Kiribati,Antigua and Barbuda,visa-free,180
Kiribati,Argentina,visa required,0
Kiribati,Armenia,eVisa,120
Kiribati,Australia,eVisa,0
Kiribati,Austria,visa-free,90
Kiribati,Azerbaijan,visa required,0
Kiribati,Bahamas,visa-free,90
Kiribati,Bahrain,eVisa,0
Kiribati,Bangladesh,visa on arrival,30
Kiribati,Barbados,visa-free,180
Kiribati,Belarus,visa required,0
Kiribati,Belgium,visa-free,90
Kiribati,Belize,visa-free,365
Kiribati,Benin,eVisa,0
Kiribati,Bhutan,eVisa,0
Kiribati,Bolivia,eVisa,0
Kiribati,Bosnia and Herzegovina,visa-free,90
Kiribati,Botswana,visa-free,90
Kiribati,Brazil,visa required,0
Kiribati,Brunei,visa required,0
Kiribati,Bulgaria,visa-free,90
Kiribati,Burkina Faso,eVisa,0
Kiribati,Burundi,visa on arrival,30
Kiribati,Cambodia,eVisa,30
Kiribati,Cambodia,visa on arrival,30
Kiribati,Cameroon,eVisa,0
Kiribati,Canada,visa required,0
Kiribati,Cape Verde,visa on arrival,0
Kiribati,Central African Republic,visa required,0
Kiribati,Chad,eVisa,0
Kiribati,Chile,visa required,0
Kiribati,China,visa required,0
Kiribati,Colombia,eVisa,0
Kiribati,Comoros,visa on arrival,45
Kiribati,Congo,visa required,0
Kiribati,Congo (Dem. Rep.),eVisa,90
Kiribati,Costa Rica,visa-free,30
Kiribati,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Kiribati,Croatia,visa-free,90
Kiribati,Cuba,eVisa,90
Kiribati,Cyprus,visa-free,90
Kiribati,Czech Republic,visa-free,90
Kiribati,Denmark,visa-free,90
Kiribati,Djibouti,eVisa,90
Kiribati,Djibouti,visa on arrival,90
Kiribati,Dominica,visa-free,180
Kiribati,Dominican Republic,E-Ticket,30
Kiribati,Ecuador,visa-free,90
Kiribati,Egypt,visa on arrival,30
Kiribati,El Salvador,eVisa,0
Kiribati,Equatorial Guinea,eVisa,0
Kiribati,Eritrea,visa required,0
Kiribati,Estonia,visa-free,90
Kiribati,Eswatini,visa required,0
Kiribati,Ethiopia,eVisa,90
Kiribati,Fiji,visa-free,120
Kiribati,Finland,visa-free,90
Kiribati,France,visa-free,90
Kiribati,Gabon,eVisa,90
Kiribati,Gambia,visa-free,90
Kiribati,Georgia,eVisa,0
Kiribati,Germany,visa-free,90
Kiribati,Ghana,visa required,0
Kiribati,Greece,visa-free,90
Kiribati,Grenada,visa-free,90
Kiribati,Guatemala,visa required,0
Kiribati,Guinea,eVisa,90
Kiribati,Guinea-Bissau,visa on arrival,90
Kiribati,Guyana,eVisa,0
Kiribati,Haiti,visa-free,90
Kiribati,Honduras,visa required,0
Kiribati,Hong Kong,visa-free,90
Kiribati,Hungary,visa-free,90
Kiribati,Iceland,visa-free,90
Kiribati,India,eVisa,30
Kiribati,Indonesia,eVisa,0
Kiribati,Iran,eVisa,30
Kiribati,Iran,visa on arrival,30
Kiribati,Iraq,eVisa,0
Kiribati,Ireland,visa-free,90
Kiribati,Israel,eVisa,0
Kiribati,Italy,visa-free,90
Kiribati,Jamaica,visa-free,365
Kiribati,Japan,visa required,0
Kiribati,Jordan,eVisa,0
Kiribati,Jordan,visa on arrival,0
Kiribati,Kazakhstan,eVisa,0
Kiribati,Kenya,eTA,90
Kiribati,Kosovo,visa-free,90
Kiribati,Kuwait,visa required,0
Kiribati,Kyrgyzstan,eVisa,0
Kiribati,Laos,eVisa,30
Kiribati,Laos,visa on arrival,30
Kiribati,Latvia,visa-free,90
Kiribati,Lebanon,visa required,0
Kiribati,Lesotho,visa-free,90
Kiribati,Liberia,eVisa,0
Kiribati,Libya,eVisa,0
Kiribati,Liechtenstein,visa-free,90
Kiribati,Lithuania,visa-free,90
